"","sitename","depth","age","ageold","ageyoung","date.type","lat","long","dataset","Abies","Acer","Alnus","Betula","Carya","Corylus","Cupressaceae.Taxaceae","Cyperaceae","Fagus","Fraxinus","Juglans","Larix","Ostrya.Carpinus","Other","Picea","Pinus","Platanus","Poaceae","Populus","Prairie.Forbs","Quercus","Salix","Tilia","Tsuga","Ulmus","Liquidambar"
"1","Andrus Lake",0.25,-33,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,4,2,3,22,0,0,3,1,1,0,1,0,0,14,13,167,0,2,1,13,6,1,0,2,2,NA
"2","Andrus Lake",3.25,-22,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,3,4,0,33,0,1,17,2,0,1,0,0,2,11,11,147,0,5,2,17,11,0,1,6,2,NA
"3","Andrus Lake",6.25,-5,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,5,4,8,48,0,0,8,1,3,2,0,0,0,8,27,177,0,1,7,19,11,2,0,4,5,NA
"4","Andrus Lake",10.25,28,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,4,2,4,44,1,1,20,0,2,5,0,1,0,6,11,108,0,3,3,19,10,0,0,4,2,NA
"5","Andrus Lake",10.75,32,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,4,5,6,41,1,0,17,2,4,2,0,1,6,10,18,94,0,2,2,10,11,2,0,6,5,NA
"6","Andrus Lake",11.25,35,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,0,8,5,54,0,1,13,2,4,2,0,0,0,13,20,119,0,3,1,15,18,1,0,3,3,NA
"7","Andrus Lake",11.75,38,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,1,3,1,50,0,0,14,5,5,2,0,1,3,6,7,101,0,1,1,11,15,0,0,5,0,NA
"8","Andrus Lake",12.25,40,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,1,7,4,53,0,1,16,0,3,0,0,1,2,7,17,109,0,0,0,7,17,1,0,4,3,NA
"9","Andrus Lake",15.25,51,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,1,5,1,41,1,1,8,1,3,2,0,2,3,10,12,130,1,3,4,3,14,0,0,13,4,NA
"10","Andrus Lake",16.75,54,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,1,3,3,29,1,0,26,1,2,3,1,1,2,8,16,139,1,5,2,3,13,0,0,8,7,NA
"11","Andrus Lake",18.25,58,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,1,6,4,59,0,1,17,5,3,1,0,2,3,8,17,122,0,3,0,7,12,0,0,7,1,NA
"12","Andrus Lake",25.25,84,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,1,4,1,41,0,0,19,2,7,1,0,1,2,7,22,106,2,2,2,6,11,0,0,9,1,NA
"13","Andrus Lake",40.5,141,NA,NA,"Radiocarbon years BP",46.7,-85.040278,205,3,6,8,59,0,0,14,1,4,6,0,4,0,9,14,162,2,3,4,2,9,1,0,7,1,NA
"14","Brown Lake (US:Wisconsin)",0.75,-31,NA,NA,"Radiocarbon years BP",45.783333,-89.483333,313,1,1,6,25,0,0,0,1,2,2,0,0,0,13,3,152,0,3,0,6,12,1,0,5,1,NA
"15","Brown Lake (US:Wisconsin)",1.25,-31,NA,NA,"Radiocarbon years BP",45.783333,-89.483333,313,1,3,10,35,0,0,0,2,0,0,1,0,4,25,2,157,0,3,0,7,14,0,1,7,3,NA
"16","Brown Lake (US:Wisconsin)",2.75,-27,NA,NA,"Radiocarbon years BP",45.783333,-89.483333,313,3,3,4,30,1,1,0,4,0,2,0,0,4,14,3,175,0,0,2,11,13,0,0,6,5,NA
"17","Brown Lake (US:Wisconsin)",5.25,-18,NA,NA,"Radiocarbon years BP",45.783333,-89.483333,313,2,1,7,34,0,1,1,3,0,1,0,2,5,19,5,153,0,1,0,14,13,0,0,6,4,NA
"18","Brown Lake (US:Wisconsin)",6.75,-11,NA,NA,"Radiocarbon years BP",45.783333,-89.483333,313,2,1,2,37,1,2,0,2,0,1,0,0,2,22,4,172,1,7,0,12,14,0,0,8,2,NA
"19","Brown Lake (US:Wisconsin)",7.75,-5,NA,NA,"Radiocarbon years BP",45.783333,-89.483333,313,2,1,7,41,0,0,0,4,1,1,0,0,1,11,1,155,0,4,0,10,14,1,0,3,4,NA
"20","Brown Lake (US:Wisconsin)",9.25,5,NA,NA,"Radiocarbon years BP",45.783333,-89.483333,313,1,1,6,46,0,0,0,3,0,0,0,2,1,20,6,166,0,1,0,11,14,0,0,6,3,NA
"21","Brown Lake (US:Wisconsin)",11.25,20,NA,NA,"Radiocarbon years BP",45.783333,-89.483333,313,1,2,6,37,0,0,0,0,1,0,0,0,3,9,1,143,0,1,0,4,18,0,0,5,4,NA
"22","Brown Lake (US:Wisconsin)",14.25,54,NA,NA,"Radiocarbon years BP",45.783333,-89.483333,313,1,0,4,41,0,0,0,1,0,2,0,2,1,9,3,157,0,0,0,5,13,0,1,9,3,NA
"23","Brown Lake (US:Wisconsin)",15.25,66,NA,NA,"Radiocarbon years BP",45.783333,-89.483333,313,0,2,4,38,1,0,0,1,1,0,0,1,2,15,3,173,0,1,1,3,9,0,0,7,2,NA
"24","Brown Lake (US:Wisconsin)",16.75,80,NA,NA,"Radiocarbon years BP",45.783333,-89.483333,313,2,3,7,55,0,2,0,3,1,2,0,1,4,16,3,197,0,2,0,5,10,0,1,14,2,NA
"25","Burntside Lake",0,-24,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,5,1,19,34,0,3,3,2,0,2,0,5,2,21,41,211,0,3,3,20,18,1,0,0,5,NA
"26","Burntside Lake",5,17,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,2,1,9,30,0,0,2,1,0,0,0,2,1,24,22,194,0,7,5,23,5,0,0,0,4,NA
"27","Burntside Lake",10,59,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,2,1,14,36,0,1,4,0,0,3,0,4,0,19,24,294,0,5,5,17,7,1,0,0,1,NA
"28","Burntside Lake",15,100,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,4,2,23,36,1,2,4,0,0,2,0,6,0,27,19,175,0,2,5,10,10,0,0,1,1,NA
"29","Burntside Lake",18,125,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,0,0,12,24,0,1,4,0,0,0,0,3,2,10,8,123,0,3,1,10,0,0,0,0,0,NA
"30","Burntside Lake",19,133,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,2,0,17,19,1,0,2,2,0,1,0,1,1,13,9,118,0,1,0,11,2,1,0,1,0,NA
"31","Burntside Lake",20,142,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,6,0,13,25,0,2,7,1,0,0,0,3,1,22,27,173,1,3,7,7,2,1,0,1,4,NA
"32","Burntside Lake",21,150,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,9,0,16,20,0,2,4,3,0,0,0,5,3,18,22,226,0,3,6,6,2,2,0,3,1,NA
"33","Burntside Lake",25,183,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,8,1,30,49,1,0,13,1,0,2,0,7,3,31,43,386,1,4,8,15,5,1,1,1,2,NA
"34","Burntside Lake",30,225,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,3,1,16,30,0,0,13,1,0,1,0,3,1,12,24,273,0,7,5,14,1,0,0,1,0,NA
"35","Burntside Lake",35,266,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,3,1,31,45,0,0,17,3,0,1,0,0,0,27,24,244,0,2,5,10,4,3,0,1,0,NA
"36","Burntside Lake",40,307,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,5,0,15,62,0,0,10,3,0,0,0,4,0,30,21,299,0,7,7,13,10,0,0,2,0,NA
"37","Burntside Lake",50,390,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,6,1,16,29,0,1,9,5,0,2,1,5,2,25,18,281,0,5,2,7,3,0,0,0,2,NA
"38","Burntside Lake",60,473,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,5,2,14,21,0,0,9,1,0,1,0,5,1,13,25,110,0,2,2,4,4,0,0,0,2,NA
"39","Burntside Lake",70,556,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,5,1,5,39,0,0,11,1,1,1,0,4,0,17,18,228,1,2,2,7,4,1,0,0,2,NA
"40","Burntside Lake",80,639,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,3,0,12,27,0,0,13,0,1,0,0,8,0,17,11,202,0,3,4,8,2,2,0,0,0,NA
